iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths
BWA,Africa,Botswana,22/10/2021,184919,0,437.571,2396
BWA,Africa,Botswana,23/10/2021,184919,0,437.571,2396
BWA,Africa,Botswana,24/10/2021,184919,0,437.571,2396
BWA,Africa,Botswana,25/10/2021,185985,1066,276.286,2402
BWA,Africa,Botswana,26/10/2021,185985,0,276.286,2402
BWA,Africa,Botswana,27/10/2021,185985,0,276.286,2402
BWA,Africa,Botswana,28/10/2021,186594,609,239.286,2406
BWA,Africa,Botswana,29/10/2021,186594,0,239.286,2406
BWA,Africa,Botswana,30/10/2021,186594,0,239.286,2406
BWA,Africa,Botswana,31/10/2021,186594,0,239.286,2406
BWA,Africa,Botswana,01/11/2021,187281,687,185.143,2407
BWA,Africa,Botswana,02/11/2021,187281,0,185.143,2407
BWA,Africa,Botswana,03/11/2021,187281,0,185.143,2407
BWA,Africa,Botswana,04/11/2021,187281,0,98.143,2407
BWA,Africa,Botswana,05/11/2021,192935,5654,905.857,2407
BWA,Africa,Botswana,06/11/2021,192935,0,905.857,2407
BWA,Africa,Botswana,07/11/2021,192935,0,905.857,2407
BWA,Africa,Botswana,08/11/2021,193449,514,881.143,2409
BWA,Africa,Botswana,09/11/2021,193449,0,881.143,2409
BWA,Africa,Botswana,10/11/2021,193449,0,881.143,2409
BWA,Africa,Botswana,11/11/2021,193701,252,917.143,2411
BWA,Africa,Botswana,12/11/2021,193701,0,109.429,2411
BWA,Africa,Botswana,13/11/2021,193701,0,109.429,2411
BWA,Africa,Botswana,14/11/2021,193701,0,109.429,2411
BWA,Africa,Botswana,15/11/2021,194129,428,97.143,2416
BWA,Africa,Botswana,16/11/2021,194129,0,97.143,2416
BWA,Africa,Botswana,17/11/2021,194129,0,97.143,2416
BWA,Africa,Botswana,18/11/2021,194445,316,106.286,2416
BWA,Africa,Botswana,19/11/2021,194445,0,106.286,2416
BWA,Africa,Botswana,20/11/2021,194445,0,106.286,2416
BWA,Africa,Botswana,21/11/2021,194445,0,106.286,2416
BWA,Africa,Botswana,22/11/2021,194652,207,74.714,2416
BWA,Africa,Botswana,23/11/2021,194652,0,74.714,2416
BWA,Africa,Botswana,24/11/2021,194652,0,74.714,2416
BWA,Africa,Botswana,25/11/2021,194909,257,66.286,2416
BWA,Africa,Botswana,26/11/2021,194909,0,66.286,2416
BWA,Africa,Botswana,27/11/2021,194909,0,66.286,2416
BWA,Africa,Botswana,28/11/2021,194909,0,66.286,2416
BWA,Africa,Botswana,29/11/2021,195068,159,59.429,2418
BWA,Africa,Botswana,30/11/2021,195068,0,59.429,2418
BWA,Africa,Botswana,01/12/2021,195068,0,59.429,2418
BWA,Africa,Botswana,02/12/2021,195302,234,56.143,2419
BWA,Africa,Botswana,03/12/2021,195302,0,56.143,2419
BWA,Africa,Botswana,04/12/2021,195302,0,56.143,2419
BWA,Africa,Botswana,05/12/2021,195302,0,56.143,2419
BWA,Africa,Botswana,06/12/2021,195552,250,69.143,2420
BWA,Africa,Botswana,07/12/2021,195552,0,69.143,2420
BWA,Africa,Botswana,08/12/2021,195552,0,69.143,2420
BWA,Africa,Botswana,09/12/2021,196090,538,112.571,2421
BWA,Africa,Botswana,10/12/2021,196090,0,112.571,2421
BWA,Africa,Botswana,11/12/2021,196090,0,112.571,2421
BWA,Africa,Botswana,12/12/2021,196090,0,112.571,2421
BWA,Africa,Botswana,13/12/2021,196090,0,76.857,2421
BWA,Africa,Botswana,14/12/2021,197644,1554,298.857,2424
BWA,Africa,Botswana,15/12/2021,197644,0,298.857,2424
BWA,Africa,Botswana,16/12/2021,199864,2220,539.143,2425
BWA,Africa,Botswana,17/12/2021,199864,0,539.143,2425
BWA,Africa,Botswana,18/12/2021,199864,0,539.143,2425
BWA,Africa,Botswana,19/12/2021,199864,0,539.143,2425
BWA,Africa,Botswana,20/12/2021,204701,4837,1230.143,2425
BWA,Africa,Botswana,21/12/2021,204701,0,1008.143,2425
BWA,Africa,Botswana,22/12/2021,204701,0,1008.143,2425
BWA,Africa,Botswana,23/12/2021,208994,4293,1304.286,2427
BWA,Africa,Botswana,24/12/2021,208994,0,1304.286,2427
BWA,Africa,Botswana,25/12/2021,208994,0,1304.286,2427
BWA,Africa,Botswana,26/12/2021,208994,0,1304.286,2427
BWA,Africa,Botswana,27/12/2021,212482,3488,1111.571,2439
BWA,Africa,Botswana,28/12/2021,212482,0,1111.571,2439
BWA,Africa,Botswana,29/12/2021,212482,0,1111.571,2439
BWA,Africa,Botswana,30/12/2021,219509,7027,1502.143,2444
BWA,Africa,Botswana,31/12/2021,219509,0,1502.143,2444
BWA,Africa,Botswana,01/01/2022,219509,0,1502.143,2444
BWA,Africa,Botswana,02/01/2022,219509,0,1502.143,2444
BWA,Africa,Botswana,03/01/2022,222053,2544,1367.286,2452
BWA,Africa,Botswana,04/01/2022,222053,0,1367.286,2452
BWA,Africa,Botswana,05/01/2022,222053,0,1367.286,2452
BWA,Africa,Botswana,06/01/2022,229855,7802,1478,2475
BWA,Africa,Botswana,07/01/2022,229855,0,1478,2475
BWA,Africa,Botswana,08/01/2022,229855,0,1478,2475
BWA,Africa,Botswana,09/01/2022,229855,0,1478,2475
BWA,Africa,Botswana,10/01/2022,232432,2577,1482.714,2497
BWA,Africa,Botswana,11/01/2022,232432,0,1482.714,2497
BWA,Africa,Botswana,12/01/2022,232432,0,1482.714,2497
BWA,Africa,Botswana,13/01/2022,237678,5246,1117.571,2514
BWA,Africa,Botswana,14/01/2022,237678,0,1117.571,2514
BWA,Africa,Botswana,15/01/2022,237678,0,1117.571,2514
BWA,Africa,Botswana,16/01/2022,237678,0,1117.571,2514
BWA,Africa,Botswana,17/01/2022,239887,2209,1065,2534
BWA,Africa,Botswana,18/01/2022,239887,0,1065,2534
BWA,Africa,Botswana,19/01/2022,239887,0,1065,2534
BWA,Africa,Botswana,20/01/2022,243946,4059,895.429,2544
BWA,Africa,Botswana,21/01/2022,243946,0,895.429,2544
BWA,Africa,Botswana,22/01/2022,243946,0,895.429,2544
BWA,Africa,Botswana,23/01/2022,243946,0,895.429,2544
BWA,Africa,Botswana,24/01/2022,245904,1958,859.571,2565
BWA,Africa,Botswana,25/01/2022,245904,0,859.571,2565
BWA,Africa,Botswana,26/01/2022,245904,0,859.571,2565
BWA,Africa,Botswana,27/01/2022,250746,4842,971.429,2580
BWA,Africa,Botswana,28/01/2022,250746,0,971.429,2580
BWA,Africa,Botswana,29/01/2022,250746,0,971.429,2580
BWA,Africa,Botswana,30/01/2022,250746,0,971.429,2580
BWA,Africa,Botswana,31/01/2022,253036,2290,1018.857,2581
BWA,Africa,Botswana,01/02/2022,253036,0,1018.857,2581
BWA,Africa,Botswana,02/02/2022,253036,0,1018.857,2581
BWA,Africa,Botswana,03/02/2022,256041,3005,756.429,2585
BWA,Africa,Botswana,04/02/2022,256041,0,756.429,2585
BWA,Africa,Botswana,05/02/2022,256041,0,756.429,2585
BWA,Africa,Botswana,06/02/2022,256041,0,756.429,2585
BWA,Africa,Botswana,07/02/2022,257167,1126,590.143,2593
BWA,Africa,Botswana,08/02/2022,257167,0,590.143,2593
BWA,Africa,Botswana,09/02/2022,257167,0,590.143,2593
BWA,Africa,Botswana,10/02/2022,259655,2488,516.286,2597
BWA,Africa,Botswana,11/02/2022,259655,0,516.286,2597
BWA,Africa,Botswana,12/02/2022,259655,0,516.286,2597
BWA,Africa,Botswana,13/02/2022,259655,0,516.286,2597
BWA,Africa,Botswana,14/02/2022,260491,836,474.857,2603
BWA,Africa,Botswana,15/02/2022,260491,0,474.857,2603
BWA,Africa,Botswana,16/02/2022,260491,0,474.857,2603
BWA,Africa,Botswana,17/02/2022,261913,1422,322.571,2608
BWA,Africa,Botswana,18/02/2022,261913,0,322.571,2608
BWA,Africa,Botswana,19/02/2022,261913,0,322.571,2608
BWA,Africa,Botswana,20/02/2022,261913,0,322.571,2608
BWA,Africa,Botswana,21/02/2022,262652,739,308.714,2614
BWA,Africa,Botswana,22/02/2022,262652,0,308.714,2614
BWA,Africa,Botswana,23/02/2022,262652,0,308.714,2614
BWA,Africa,Botswana,24/02/2022,262652,0,105.571,2614
BWA,Africa,Botswana,25/02/2022,263950,1298,291,2619
BWA,Africa,Botswana,26/02/2022,263950,,,2619
BWA,Africa,Botswana,27/02/2022,263950,,,2619
BWA,Africa,Botswana,28/02/2022,263950,,,2619
BWA,Africa,Botswana,01/03/2022,263950,,,2619
BRA,South America,Brazil,26/02/2020,1,1,,
BRA,South America,Brazil,27/02/2020,1,0,,
BRA,South America,Brazil,28/02/2020,1,0,,
BRA,South America,Brazil,29/02/2020,2,1,,
BRA,South America,Brazil,01/03/2020,2,0,,
BRA,South America,Brazil,02/03/2020,2,0,,
BRA,South America,Brazil,03/03/2020,2,0,0.286,
BRA,South America,Brazil,04/03/2020,4,2,0.429,
BRA,South America,Brazil,05/03/2020,4,0,0.429,
BRA,South America,Brazil,06/03/2020,13,9,1.714,
BRA,South America,Brazil,07/03/2020,13,0,1.571,
BRA,South America,Brazil,08/03/2020,20,7,2.571,
BRA,South America,Brazil,09/03/2020,25,5,3.286,
BRA,South America,Brazil,10/03/2020,31,6,4.143,
BRA,South America,Brazil,11/03/2020,38,7,4.857,
BRA,South America,Brazil,12/03/2020,52,14,6.857,
BRA,South America,Brazil,13/03/2020,151,99,19.714,
BRA,South America,Brazil,14/03/2020,151,0,19.714,
BRA,South America,Brazil,15/03/2020,162,11,20.286,
BRA,South America,Brazil,16/03/2020,200,38,25,
BRA,South America,Brazil,17/03/2020,321,121,41.429,1
BRA,South America,Brazil,18/03/2020,372,51,47.714,3
BRA,South America,Brazil,19/03/2020,621,249,81.286,6
BRA,South America,Brazil,20/03/2020,793,172,91.714,11
BRA,South America,Brazil,21/03/2020,1021,228,124.286,15
BRA,South America,Brazil,22/03/2020,1546,525,197.714,25
BRA,South America,Brazil,23/03/2020,1924,378,246.286,34
BRA,South America,Brazil,24/03/2020,2247,323,275.143,46
BRA,South America,Brazil,25/03/2020,2554,307,311.714,59
BRA,South America,Brazil,26/03/2020,2985,431,337.714,77
BRA,South America,Brazil,27/03/2020,3417,432,374.857,92
BRA,South America,Brazil,28/03/2020,3904,487,411.857,111
BRA,South America,Brazil,29/03/2020,4256,352,387.143,136
BRA,South America,Brazil,30/03/2020,4579,323,379.286,159
BRA,South America,Brazil,31/03/2020,5717,1138,495.714,201
BRA,South America,Brazil,01/04/2020,6836,1119,611.714,240
BRA,South America,Brazil,02/04/2020,8044,1208,722.714,324
BRA,South America,Brazil,03/04/2020,9056,1012,805.571,359
BRA,South America,Brazil,04/04/2020,10360,1304,922.286,445
BRA,South America,Brazil,05/04/2020,11130,770,982,486
BRA,South America,Brazil,06/04/2020,12161,1031,1083.143,564
BRA,South America,Brazil,07/04/2020,14034,1873,1188.143,686
BRA,South America,Brazil,08/04/2020,16170,2136,1333.429,819
BRA,South America,Brazil,09/04/2020,18092,1922,1435.429,950
BRA,South America,Brazil,10/04/2020,19638,1546,1511.714,1057
BRA,South America,Brazil,11/04/2020,20727,1089,1481,1124
BRA,South America,Brazil,12/04/2020,22192,1465,1580.286,1223
BRA,South America,Brazil,13/04/2020,23430,1238,1609.857,1328
BRA,South America,Brazil,14/04/2020,25262,1832,1604,1532
BRA,South America,Brazil,15/04/2020,28320,3058,1735.714,1736
BRA,South America,Brazil,16/04/2020,30425,2105,1761.857,1924
BRA,South America,Brazil,17/04/2020,33682,3257,2006.286,2141
BRA,South America,Brazil,18/04/2020,36658,2976,2275.857,2354
BRA,South America,Brazil,19/04/2020,38654,1996,2351.714,2462
BRA,South America,Brazil,20/04/2020,40743,2089,2473.286,2587
BRA,South America,Brazil,21/04/2020,43079,2336,2545.286,2741
BRA,South America,Brazil,22/04/2020,45757,2678,2491,2906
BRA,South America,Brazil,23/04/2020,50036,4279,2801.571,3331
BRA,South America,Brazil,24/04/2020,54043,4007,2908.714,3704
BRA,South America,Brazil,25/04/2020,59324,5281,3238,4057
BRA,South America,Brazil,26/04/2020,63100,3776,3492.286,4286
BRA,South America,Brazil,27/04/2020,67446,4346,3814.714,4603
BRA,South America,Brazil,28/04/2020,73235,5789,4308,5083
BRA,South America,Brazil,29/04/2020,79685,6450,4846.857,5513
BRA,South America,Brazil,30/04/2020,87187,7502,5307.286,6006
BRA,South America,Brazil,01/05/2020,92202,5015,5451.286,6412
BRA,South America,Brazil,02/05/2020,97100,4898,5396.571,6761
BRA,South America,Brazil,03/05/2020,101826,4726,5532.286,7051
BRA,South America,Brazil,04/05/2020,108620,6794,5882,7367
BRA,South America,Brazil,05/05/2020,115455,6835,6031.429,7938
BRA,South America,Brazil,06/05/2020,126611,11156,6703.714,8588
BRA,South America,Brazil,07/05/2020,135773,9162,6940.857,9190
BRA,South America,Brazil,08/05/2020,146894,11121,7813.143,10017
BRA,South America,Brazil,09/05/2020,156061,9167,8423,10656
BRA,South America,Brazil,10/05/2020,162699,6638,8696.143,11123
BRA,South America,Brazil,11/05/2020,169594,6895,8710.571,11653
BRA,South America,Brazil,12/05/2020,178214,8620,8965.571,12461
BRA,South America,Brazil,13/05/2020,190137,11923,9075.143,13240
BRA,South America,Brazil,14/05/2020,203165,13028,9627.429,13999
BRA,South America,Brazil,15/05/2020,220291,17126,10485.286,14962
BRA,South America,Brazil,16/05/2020,233511,13220,11064.286,15662
BRA,South America,Brazil,17/05/2020,241080,7569,11197.286,16118
BRA,South America,Brazil,18/05/2020,255368,14288,12253.429,16853
BRA,South America,Brazil,19/05/2020,271885,16517,13381.571,17983
BRA,South America,Brazil,20/05/2020,294624,22739,14926.714,19059
BRA,South America,Brazil,21/05/2020,312761,18137,15656.571,20128
BRA,South America,Brazil,22/05/2020,334568,21807,16325.286,21159
BRA,South America,Brazil,23/05/2020,351565,16997,16864.857,22205
BRA,South America,Brazil,24/05/2020,366033,14468,17850.429,22863
BRA,South America,Brazil,25/05/2020,378840,12807,17638.857,23590
BRA,South America,Brazil,26/05/2020,395167,16327,17611.714,24644
BRA,South America,Brazil,27/05/2020,415366,20199,17248.857,25705
BRA,South America,Brazil,28/05/2020,443703,28337,18706,26895
BRA,South America,Brazil,29/05/2020,470593,26890,19432.143,28032
BRA,South America,Brazil,30/05/2020,502914,32321,21621.286,28896
BRA,South America,Brazil,31/05/2020,516137,13223,21443.429,29367
BRA,South America,Brazil,01/06/2020,531286,15149,21778,30108
BRA,South America,Brazil,02/06/2020,562963,31677,23970.857,31473
BRA,South America,Brazil,03/06/2020,589048,26085,24811.714,32667
BRA,South America,Brazil,04/06/2020,621002,31954,25328.429,34177
BRA,South America,Brazil,05/06/2020,653103,32101,26072.857,35253
BRA,South America,Brazil,06/06/2020,676893,23790,24854.143,36054
BRA,South America,Brazil,07/06/2020,694881,17988,25534.857,36530
BRA,South America,Brazil,08/06/2020,712219,17338,25847.571,37393
BRA,South America,Brazil,09/06/2020,743917,31698,25850.571,38586
BRA,South America,Brazil,10/06/2020,777707,33790,26951.286,39824
BRA,South America,Brazil,11/06/2020,806399,28692,26485.286,41092
BRA,South America,Brazil,12/06/2020,830681,24282,25368.286,41935
BRA,South America,Brazil,13/06/2020,851911,21230,25002.571,42792
BRA,South America,Brazil,14/06/2020,868705,16794,24832,43426
BRA,South America,Brazil,15/06/2020,893322,24617,25871.857,44190
BRA,South America,Brazil,16/06/2020,930305,36983,26626.857,45522
BRA,South America,Brazil,17/06/2020,961230,30925,26217.571,46707
BRA,South America,Brazil,18/06/2020,986750,25520,25764.429,47946
BRA,South America,Brazil,19/06/2020,1042809,56059,30304,49118
BRA,South America,Brazil,20/06/2020,1106332,63523,36345.857,50100
BRA,South America,Brazil,21/06/2020,1086536,,,50683
BRA,South America,Brazil,22/06/2020,1114728,28192,,51445
BRA,South America,Brazil,23/06/2020,1154255,39527,,52851
BRA,South America,Brazil,24/06/2020,1195288,41033,,53955
BRA,South America,Brazil,25/06/2020,1236752,41464,,55135
BRA,South America,Brazil,26/06/2020,1281636,44884,,56128
BRA,South America,Brazil,27/06/2020,1318556,36920,,57159
BRA,South America,Brazil,28/06/2020,1351439,32883,37843.286,57753
BRA,South America,Brazil,29/06/2020,1372989,21550,36894.429,58475
BRA,South America,Brazil,30/06/2020,1412669,39680,36916.286,59792
BRA,South America,Brazil,01/07/2020,1459494,46825,37743.714,60878
BRA,South America,Brazil,02/07/2020,1503895,44401,38163.286,62137
BRA,South America,Brazil,03/07/2020,1546935,43040,37899.857,63350
BRA,South America,Brazil,04/07/2020,1580502,33567,37420.857,64410
BRA,South America,Brazil,05/07/2020,1605695,25193,36322.286,64968
BRA,South America,Brazil,06/07/2020,1630149,24454,36737.143,65653
BRA,South America,Brazil,07/07/2020,1676848,46699,37739.857,66953
BRA,South America,Brazil,08/07/2020,1722098,45250,37514.857,68126
BRA,South America,Brazil,09/07/2020,1765060,42962,37309.286,69348
BRA,South America,Brazil,10/07/2020,1809371,44311,37490.857,70646
BRA,South America,Brazil,11/07/2020,1844318,34947,37688,71578
BRA,South America,Brazil,12/07/2020,1867976,23658,37468.714,72195
BRA,South America,Brazil,13/07/2020,1890869,22893,37245.714,73030
BRA,South America,Brazil,14/07/2020,1933791,42922,36706.143,74324
BRA,South America,Brazil,15/07/2020,1973933,40142,35976.429,75604
BRA,South America,Brazil,16/07/2020,2017616,43683,36079.429,76903
BRA,South America,Brazil,17/07/2020,2052234,34618,34694.714,78026
BRA,South America,Brazil,18/07/2020,2077987,25753,33381.286,78870
BRA,South America,Brazil,19/07/2020,2101399,23412,33346.143,79578
BRA,South America,Brazil,20/07/2020,2124152,22753,33326.143,80346
BRA,South America,Brazil,21/07/2020,2171079,46927,33898.286,81663
BRA,South America,Brazil,22/07/2020,2237229,66150,37613.714,82959
BRA,South America,Brazil,23/07/2020,2294555,57326,39562.714,84272
BRA,South America,Brazil,24/07/2020,2351458,56903,42746.286,85437
BRA,South America,Brazil,25/07/2020,2398993,47535,45858,86536
BRA,South America,Brazil,26/07/2020,2421666,22673,45752.429,87117
BRA,South America,Brazil,27/07/2020,2449677,28011,46503.571,87802
BRA,South America,Brazil,28/07/2020,2503681,54004,47514.571,89060
BRA,South America,Brazil,29/07/2020,2559132,55451,45986.143,90259
BRA,South America,Brazil,30/07/2020,2617187,58055,46090.286,91461
BRA,South America,Brazil,31/07/2020,2670451,53264,45570.429,92728
BRA,South America,Brazil,01/08/2020,2711992,41541,44714.143,93669
BRA,South America,Brazil,02/08/2020,2736058,24066,44913.143,94193
BRA,South America,Brazil,03/08/2020,2756164,20106,43783.857,94795
BRA,South America,Brazil,04/08/2020,2812447,56283,44109.429,96153
BRA,South America,Brazil,05/08/2020,2868616,56169,44212,97519
BRA,South America,Brazil,06/08/2020,2922605,53989,43631.143,98745
BRA,South America,Brazil,07/08/2020,2972008,49403,43079.571,99830
BRA,South America,Brazil,08/08/2020,3018397,46389,43772.143,100657
BRA,South America,Brazil,09/08/2020,3041127,22730,43581.286,101226
BRA,South America,Brazil,10/08/2020,3067633,26506,44495.571,102015
BRA,South America,Brazil,11/08/2020,3118153,50520,43672.286,103209
BRA,South America,Brazil,12/08/2020,3173107,54954,43498.714,104393
BRA,South America,Brazil,13/08/2020,3233820,60713,44459.286,105635
BRA,South America,Brazil,14/08/2020,3283227,49407,44459.857,106642
BRA,South America,Brazil,15/08/2020,3320108,36881,43101.571,107365
BRA,South America,Brazil,16/08/2020,3343114,23006,43141,107952
BRA,South America,Brazil,17/08/2020,3367511,24397,42839.714,108748
BRA,South America,Brazil,18/08/2020,3416775,49264,42660.286,110100
BRA,South America,Brazil,19/08/2020,3465378,48603,41753,111263
BRA,South America,Brazil,20/08/2020,3508352,42974,39218.857,112500
BRA,South America,Brazil,21/08/2020,3540678,32326,36778.714,113551
BRA,South America,Brazil,22/08/2020,3586586,45908,38068.286,114379
BRA,South America,Brazil,23/08/2020,3608459,21873,37906.429,114834
BRA,South America,Brazil,24/08/2020,3631972,23513,37780.143,115557
BRA,South America,Brazil,25/08/2020,3678279,46307,37357.714,116760
BRA,South America,Brazil,26/08/2020,3726431,48152,37293.286,117839
BRA,South America,Brazil,27/08/2020,3768691,42260,37191.286,118824
BRA,South America,Brazil,28/08/2020,3812779,44088,38871.571,119673
BRA,South America,Brazil,29/08/2020,3850070,37291,37640.571,120570
BRA,South America,Brazil,30/08/2020,3864604,14534,36592.143,120971
BRA,South America,Brazil,31/08/2020,3914829,50225,40408.143,121618
BRA,South America,Brazil,01/09/2020,3959158,44329,40125.571,122768
BRA,South America,Brazil,02/09/2020,4005611,46453,39882.857,123972
BRA,South America,Brazil,03/09/2020,4052420,46809,40532.714,124839
BRA,South America,Brazil,04/09/2020,4091959,39539,39882.857,125688
BRA,South America,Brazil,05/09/2020,4125816,33857,39392.286,126292
BRA,South America,Brazil,06/09/2020,4140488,14672,39412,126750
BRA,South America,Brazil,07/09/2020,4150004,9516,33596.429,127070
BRA,South America,Brazil,08/09/2020,4168790,18786,29947.429,127595
BRA,South America,Brazil,09/09/2020,4205877,37087,28609.429,128752
BRA,South America,Brazil,10/09/2020,4246638,40761,27745.429,129726
BRA,South America,Brazil,11/09/2020,4288171,41533,28030.286,130574
BRA,South America,Brazil,12/09/2020,4318971,30800,27593.571,131341
BRA,South America,Brazil,13/09/2020,4332991,14020,27500.429,131746
BRA,South America,Brazil,14/09/2020,4353602,20611,29085.429,132204
BRA,South America,Brazil,15/09/2020,4388154,34552,31337.714,133286
BRA,South America,Brazil,16/09/2020,4425451,37297,31367.714,134248
BRA,South America,Brazil,17/09/2020,4461856,36405,30745.429,135117
BRA,South America,Brazil,18/09/2020,4501587,39731,30488,135945
BRA,South America,Brazil,19/09/2020,4531145,29558,30310.571,136626
BRA,South America,Brazil,20/09/2020,4546587,15442,30513.714,136977
BRA,South America,Brazil,21/09/2020,4564222,17635,30088.571,137443
BRA,South America,Brazil,22/09/2020,4599189,34967,30147.857,138237
BRA,South America,Brazil,23/09/2020,4631915,32726,29494.857,139169
BRA,South America,Brazil,24/09/2020,4663930,32015,28867.714,139964
BRA,South America,Brazil,25/09/2020,4696240,32310,27807.571,140786
BRA,South America,Brazil,26/09/2020,4720958,24718,27116.143,141508
BRA,South America,Brazil,27/09/2020,4734745,13787,26879.714,141847
BRA,South America,Brazil,28/09/2020,4751616,16871,26770.571,142238
BRA,South America,Brazil,29/09/2020,4784464,32848,26467.857,143096
BRA,South America,Brazil,30/09/2020,4817365,32901,26492.857,144078
BRA,South America,Brazil,01/10/2020,4853148,35783,27031.143,144851
BRA,South America,Brazil,02/10/2020,4885966,32818,27103.714,145505
BRA,South America,Brazil,03/10/2020,4908974,23008,26859.429,146093
BRA,South America,Brazil,04/10/2020,4917689,8715,26134.857,146451
BRA,South America,Brazil,05/10/2020,4943742,26053,27446.571,146844
BRA,South America,Brazil,06/10/2020,4975268,31526,27257.714,147654
BRA,South America,Brazil,07/10/2020,5006206,30938,26977.286,148379
BRA,South America,Brazil,08/10/2020,5033036,26830,25698.286,149114
BRA,South America,Brazil,09/10/2020,5060769,27733,24971.857,149768
BRA,South America,Brazil,10/10/2020,5084513,23744,25077,150302
BRA,South America,Brazil,11/10/2020,5096704,12191,25573.571,150580
BRA,South America,Brazil,12/10/2020,5105340,8636,23085.429,150774
BRA,South America,Brazil,13/10/2020,5118699,13359,20490.143,151152
BRA,South America,Brazil,14/10/2020,5146543,27844,20048.143,151884
BRA,South America,Brazil,15/10/2020,5176969,30426,20561.857,152698
BRA,South America,Brazil,16/10/2020,5205565,28596,20685.143,153341
BRA,South America,Brazil,17/10/2020,5226341,20776,20261.143,153756
BRA,South America,Brazil,18/10/2020,5238392,12051,20241.143,153991
BRA,South America,Brazil,19/10/2020,5254971,16579,21375.857,154317
BRA,South America,Brazil,20/10/2020,5278737,23766,22862.571,154965
BRA,South America,Brazil,21/10/2020,5304593,25856,22578.571,155536
BRA,South America,Brazil,22/10/2020,5329357,24764,21769.714,156041
BRA,South America,Brazil,23/10/2020,5359358,30001,21970.429,156604
BRA,South America,Brazil,24/10/2020,5384342,24984,22571.571,156991
BRA,South America,Brazil,25/10/2020,5396596,12254,22600.571,157224
BRA,South America,Brazil,26/10/2020,5415207,18611,22890.857,157526
BRA,South America,Brazil,27/10/2020,5445189,29982,23778.857,158052
BRA,South America,Brazil,28/10/2020,5473540,28351,24135.286,158556
BRA,South America,Brazil,29/10/2020,5500240,26700,24411.857,159107
BRA,South America,Brazil,30/10/2020,5524593,24353,23605,159680
BRA,South America,Brazil,31/10/2020,5537763,13170,21917.286,159972
BRA,South America,Brazil,01/11/2020,5547951,10188,21622.143,160175
BRA,South America,Brazil,02/11/2020,5556200,8249,20141.857,160340
BRA,South America,Brazil,03/11/2020,5570782,14582,17941.857,160628
BRA,South America,Brazil,04/11/2020,5594098,23316,17222.571,161246
BRA,South America,Brazil,05/11/2020,5617943,23845,16814.714,161849
BRA,South America,Brazil,06/11/2020,5638143,20200,16221.429,162120
BRA,South America,Brazil,07/11/2020,5655887,17744,16874.857,162348
BRA,South America,Brazil,08/11/2020,5666389,10502,16919.714,162538
BRA,South America,Brazil,09/11/2020,5679803,13414,17657.571,162724
BRA,South America,Brazil,10/11/2020,5726227,46424,22206.429,162922
BRA,South America,Brazil,11/11/2020,5752474,26247,22625.143,163496
BRA,South America,Brazil,12/11/2020,5786393,33919,24064.286,164429
BRA,South America,Brazil,13/11/2020,5825111,38718,26709.714,165005
BRA,South America,Brazil,14/11/2020,5851389,26278,27928.857,165739
BRA,South America,Brazil,15/11/2020,5865295,13906,28415.143,165879
BRA,South America,Brazil,16/11/2020,5881039,15744,28748,166136
BRA,South America,Brazil,17/11/2020,5916529,35490,27186,166814
BRA,South America,Brazil,18/11/2020,5951281,34752,28401,167568
BRA,South America,Brazil,19/11/2020,5987143,35862,28678.571,168218
BRA,South America,Brazil,20/11/2020,6025913,38770,28686,168731
BRA,South America,Brazil,21/11/2020,6056135,30222,29249.429,169088
BRA,South America,Brazil,22/11/2020,6074061,17926,29823.714,169266
BRA,South America,Brazil,23/11/2020,6092219,18158,30168.571,169621
BRA,South America,Brazil,24/11/2020,6126752,34533,30031.857,170248
BRA,South America,Brazil,25/11/2020,6171380,44628,31442.714,170871
BRA,South America,Brazil,26/11/2020,6212265,40885,32160.286,171581
BRA,South America,Brazil,27/11/2020,6245773,33508,31408.571,172140
BRA,South America,Brazil,28/11/2020,6297258,51485,34446.143,172684
BRA,South America,Brazil,29/11/2020,6318270,21012,34887,172917
BRA,South America,Brazil,30/11/2020,6341965,23695,35678,173268
BRA,South America,Brazil,01/12/2020,6393950,51985,38171.143,173953
BRA,South America,Brazil,02/12/2020,6442425,48475,38720.714,174632
BRA,South America,Brazil,03/12/2020,6492564,50139,40042.714,175393
BRA,South America,Brazil,04/12/2020,6540235,47671,42066,176071
BRA,South America,Brazil,05/12/2020,6580517,40282,40465.571,176718
BRA,South America,Brazil,06/12/2020,6606947,26430,41239.571,177058
BRA,South America,Brazil,07/12/2020,6633971,27024,41715.143,177483
BRA,South America,Brazil,08/12/2020,6681767,47796,41116.714,178281
BRA,South America,Brazil,09/12/2020,6736358,54591,41990.429,179134
BRA,South America,Brazil,10/12/2020,6789908,53550,42477.714,179903
BRA,South America,Brazil,11/12/2020,6842458,52550,43174.714,180564
BRA,South America,Brazil,12/12/2020,6884782,42324,43466.429,181241
BRA,South America,Brazil,13/12/2020,6906811,22029,42837.714,181536
BRA,South America,Brazil,14/12/2020,6934191,27380,42888.571,182049
BRA,South America,Brazil,15/12/2020,6982223,48032,42922.286,182983
BRA,South America,Brazil,16/12/2020,7048347,66124,44569.857,183924
BRA,South America,Brazil,17/12/2020,7117046,68699,46734,184985
BRA,South America,Brazil,18/12/2020,7169899,52853,46777.286,185802
